id,season,date,time,day_of_week,winner_name,loser_name,winner_location,loser_location,winner_score,loser_score
3e6188349f09186713e14385cea8d264,2023,2023-09-07,8:20PM,Thu,Detroit Lions,Kansas City Chiefs,A,H,21,20
7c716b9352d0fec6c714601397f88fb9,2023,2023-09-10,1:00PM,Sun,Atlanta Falcons,Carolina Panthers,H,A,24,10
ce9b31ce36203b876f1954079f7605ce,2023,2023-09-10,1:00PM,Sun,Cleveland Browns,Cincinnati Bengals,H,A,24,3
2713b6f6ef3f924db62c0791db111d7b,2023,2023-09-10,1:00PM,Sun,Jacksonville Jaguars,Indianapolis Colts,A,H,31,21
e2b97fcc146db049c3b4a1f753845126,2023,2023-09-10,1:00PM,Sun,Washington Commanders,Arizona Cardinals,H,A,20,16
da84af719cebaed2f41232b022c68503,2023,2023-09-10,1:00PM,Sun,Baltimore Ravens,Houston Texans,H,A,25,9
3a7139f462316802b80c377919a78206,2023,2023-09-10,1:00PM,Sun,Tampa Bay Buccaneers,Minnesota Vikings,A,H,20,17
5ff74919c6d11797f08b4b5ac2d39575,2023,2023-09-10,1:00PM,Sun,New Orleans Saints,Tennessee Titans,H,A,16,15
e0fdcbef4381a37357f9a461efab3d7e,2023,2023-09-10,1:00PM,Sun,San Francisco 49ers,Pittsburgh Steelers,A,H,30,7
d6046f923efc265ca75b9cef848e4708,2023,2023-09-10,4:25PM,Sun,Green Bay Packers,Chicago Bears,A,H,38,20
798cbbe9bc6ca946622f29aeacb987ee,2023,2023-09-10,4:25PM,Sun,Las Vegas Raiders,Denver Broncos,A,H,17,16
bd3aca1a2102176190e13f260e60405e,2023,2023-09-10,4:25PM,Sun,Miami Dolphins,Los Angeles Chargers,A,H,36,34
5c65b92b004d65f888723bb284f5781e,2023,2023-09-10,4:25PM,Sun,Philadelphia Eagles,New England Patriots,A,H,25,20
ca651e46cf43fe4d9bb346eb8ab96e2b,2023,2023-09-10,4:25PM,Sun,Los Angeles Rams,Seattle Seahawks,A,H,30,13
2d3b7bca8b2650653e434571fd0a68ba,2023,2023-09-10,8:20PM,Sun,Dallas Cowboys,New York Giants,A,H,40,0
bddf9006bfa569a76a6b722a270016f7,2023,2023-09-11,8:15PM,Mon,New York Jets,Buffalo Bills,H,A,22,16
a459ad07209fbc94b8a92a08aa3b5a48,2023,2023-09-14,8:15PM,Thu,Philadelphia Eagles,Minnesota Vikings,H,A,34,28
b159768bb19986e2b76fb3fe98be6d99,2023,2023-09-17,1:00PM,Sun,Atlanta Falcons,Green Bay Packers,H,A,25,24
7561b8db710d9eb43c7eb37298129f8e,2023,2023-09-17,1:00PM,Sun,Buffalo Bills,Las Vegas Raiders,H,A,38,10
68b358d7147d4f9272830e6d768469dc,2023,2023-09-17,1:00PM,Sun,Tampa Bay Buccaneers,Chicago Bears,H,A,27,17
11471e870835d4668fcc6643681834c9,2023,2023-09-17,1:00PM,Sun,Baltimore Ravens,Cincinnati Bengals,A,H,27,24
a2a5594d334e0a716408e5207506b0d0,2023,2023-09-17,1:00PM,Sun,Indianapolis Colts,Houston Texans,A,H,31,20
74cad1967efa2ae2dce9939e9f8a088b,2023,2023-09-17,1:00PM,Sun,Seattle Seahawks,Detroit Lions,A,H,37,31
de0e89d38beda3d2bec5c6a5ddf8cbab,2023,2023-09-17,1:00PM,Sun,Kansas City Chiefs,Jacksonville Jaguars,A,H,17,9
8c2f4ef12f5ec7c4c17c2908661932ac,2023,2023-09-17,1:00PM,Sun,Tennessee Titans,Los Angeles Chargers,H,A,27,24
84e07b34a649f4ed87a40b2a07ed5986,2023,2023-09-17,4:05PM,Sun,New York Giants,Arizona Cardinals,A,H,31,28
2c7640fe4091759f2ed9805f9f4051be,2023,2023-09-17,4:05PM,Sun,San Francisco 49ers,Los Angeles Rams,A,H,30,23
16674001d1eac5dd97f3de5b9ecbceb0,2023,2023-09-17,4:25PM,Sun,Dallas Cowboys,New York Jets,H,A,30,10
ddcc5e5f1059032969cd245605f13c6c,2023,2023-09-17,4:25PM,Sun,Washington Commanders,Denver Broncos,A,H,35,33
2dda010811e2492abac28c718e92c0b0,2023,2023-09-17,8:20PM,Sun,Miami Dolphins,New England Patriots,A,H,24,17
c46f40dde170e870da3e490fe2aef730,2023,2023-09-18,7:15PM,Mon,New Orleans Saints,Carolina Panthers,A,H,20,17
a3221c4abc5bf2416c82badd2ad3ea78,2023,2023-09-18,8:15PM,Mon,Pittsburgh Steelers,Cleveland Browns,H,A,26,22
1b56e0cf44d033d8972898178d310f4d,2023,2023-09-21,8:15PM,Thu,San Francisco 49ers,New York Giants,H,A,30,12
e1e606fd7a3988a7328b36ec5d03e3bb,2023,2023-09-24,1:00PM,Sun,Detroit Lions,Atlanta Falcons,H,A,20,6
838bce5980f3b6730f28856fa98902c8,2023,2023-09-24,1:00PM,Sun,Buffalo Bills,Washington Commanders,A,H,37,3
747b23562918edb41ead58f5b8bcc62b,2023,2023-09-24,1:00PM,Sun,Cleveland Browns,Tennessee Titans,H,A,27,3
10b8d585a5a7c84d802253b6cfd36a75,2023,2023-09-24,1:00PM,Sun,Indianapolis Colts,Baltimore Ravens,A,H,22,19
54d5906652ff606060aec44e714e79a5,2023,2023-09-24,1:00PM,Sun,Miami Dolphins,Denver Broncos,H,A,70,20
48e8994a057e8f4ae7d9515a01a87b28,2023,2023-09-24,1:00PM,Sun,Green Bay Packers,New Orleans Saints,H,A,18,17
17e609488c9af9c8536398c4f2fd53e2,2023,2023-09-24,1:00PM,Sun,Houston Texans,Jacksonville Jaguars,A,H,37,17
f5af5667106cae0c484ff10cdc74d347,2023,2023-09-24,1:00PM,Sun,Los Angeles Chargers,Minnesota Vikings,A,H,28,24
30ff933ebed4721c0a8d9ac429335440,2023,2023-09-24,1:00PM,Sun,New England Patriots,New York Jets,A,H,15,10
4834e66b2c569addf4d9f21894f220d9,2023,2023-09-24,4:05PM,Sun,Seattle Seahawks,Carolina Panthers,H,A,37,27
0c13427c2077307d8407d02a96a12e78,2023,2023-09-24,4:25PM,Sun,Kansas City Chiefs,Chicago Bears,H,A,41,10
545ed2370221af8a03284eea84c3d9dd,2023,2023-09-24,4:25PM,Sun,Arizona Cardinals,Dallas Cowboys,H,A,28,16
26fcce5b103b40b2de6e0f4b65bf87f6,2023,2023-09-24,8:20PM,Sun,Pittsburgh Steelers,Las Vegas Raiders,A,H,23,18
47e33f529fbb1f6c3124e15b8f4621ee,2023,2023-09-25,7:15PM,Mon,Philadelphia Eagles,Tampa Bay Buccaneers,A,H,25,11
0512665119d26fbe3eb0c665a4da653d,2023,2023-09-25,8:15PM,Mon,Cincinnati Bengals,Los Angeles Rams,H,A,19,16
3f8971b32ddb248591faa606336ace8a,2023,2023-09-28,8:15PM,Thu,Detroit Lions,Green Bay Packers,A,H,34,20
c03185ad90a22d1e2fbc41a7b873c7e7,2023,2023-10-01,9:30AM,Sun,Jacksonville Jaguars,Atlanta Falcons,H,A,23,7
b93978b6b01b396876d7bf6e050c9506,2023,2023-10-01,1:00PM,Sun,Buffalo Bills,Miami Dolphins,H,A,48,20
0c391d115e1448efa5712e83df6df7d8,2023,2023-10-01,1:00PM,Sun,Minnesota Vikings,Carolina Panthers,A,H,21,13
8523e549bbeb4164147c96bf397ee295,2023,2023-10-01,1:00PM,Sun,Denver Broncos,Chicago Bears,A,H,31,28
a505814fe9aa7d60c5731afc2c6393b8,2023,2023-10-01,1:00PM,Sun,Tennessee Titans,Cincinnati Bengals,H,A,27,3
5c4d39a1d5ef0ab40bbb4381d7f26c68,2023,2023-10-01,1:00PM,Sun,Baltimore Ravens,Cleveland Browns,A,H,28,3
d559beb1a1e473e88bb9d24bf51b8ff7,2023,2023-10-01,1:00PM,Sun,Los Angeles Rams,Indianapolis Colts,A,H,29,23
c0bc63c817b1f88fc0d467d55c9b36dc,2023,2023-10-01,1:00PM,Sun,Houston Texans,Pittsburgh Steelers,H,A,30,6
9e31089854f3ba5e2e8fd4b9a8e548f7,2023,2023-10-01,1:00PM,Sun,Tampa Bay Buccaneers,New Orleans Saints,A,H,26,9
327e8833714ff88e55da46eaab128bec,2023,2023-10-01,1:00PM,Sun,Philadelphia Eagles,Washington Commanders,H,A,34,31
e4c3939edaee1ead2328b846676b019d,2023,2023-10-01,4:05PM,Sun,Los Angeles Chargers,Las Vegas Raiders,H,A,24,17
60fdda892b9753e7760747db42947ebe,2023,2023-10-01,4:25PM,Sun,San Francisco 49ers,Arizona Cardinals,H,A,35,16
6c8b82a809a0e8caf4bdf292831a9b46,2023,2023-10-01,4:25PM,Sun,Dallas Cowboys,New England Patriots,H,A,38,3
ef8e4411b3ded11563a8b123e5e82b3d,2023,2023-10-01,8:20PM,Sun,Kansas City Chiefs,New York Jets,A,H,23,20
0e01a27397c5acdef64d870c03de566a,2023,2023-10-02,8:15PM,Mon,Seattle Seahawks,New York Giants,A,H,24,3
64a2385f3429b995234f005f4ad77d8a,2023,2023-10-05,8:15PM,Thu,Chicago Bears,Washington Commanders,A,H,40,20
1b332368455eb721e0cfb5742fa2aa8a,2023,2023-10-08,9:30AM,Sun,Jacksonville Jaguars,Buffalo Bills,A,H,25,20
da81b48f3855d32e1dc4750e788bad52,2023,2023-10-08,1:00PM,Sun,Atlanta Falcons,Houston Texans,H,A,21,19
86e84eab56c8ccfe70546a0061333da7,2023,2023-10-08,1:00PM,Sun,Detroit Lions,Carolina Panthers,H,A,42,24
56b627812631927265affa514153a8ca,2023,2023-10-08,1:00PM,Sun,Indianapolis Colts,Tennessee Titans,H,A,23,16
0a91dafef28274635c071a9d462dfe1e,2023,2023-10-08,1:00PM,Sun,Miami Dolphins,New York Giants,H,A,31,16
43a882238734f09ddd903d68393344a7,2023,2023-10-08,1:00PM,Sun,New Orleans Saints,New England Patriots,A,H,34,0
72f2f395bfe717d442f3bf609a97084e,2023,2023-10-08,1:00PM,Sun,Pittsburgh Steelers,Baltimore Ravens,H,A,17,10
fbd7107f9edd5adac1ec5bc94e3ee64c,2023,2023-10-08,4:05PM,Sun,Cincinnati Bengals,Arizona Cardinals,A,H,34,20
